ARPAV Centro Meteorologico di Teolo;;;;;;;;;;;;;
;;;;;;;;;;;;;
Bollettino dei valori mensili pluriennali;;;;;;;;;;;;;
;;;;;;;;;;;;;
Stazione Arcole;;;;;;;;;;;;;
Coordinata X 1679788 Gauss-Boaga fuso;;;;;;;;;;;;;
Coordinata Y 5027250 Ovest (EPSG:3003);;;;;;;;;;;;;
Quota della stazione 27 m s.l.m.;;;;;;;;;;;;;
Parametro Precipitazione (mm) somma;;;;;;;;;;;;;
Valori dal 1 gennaio 1994 al 31 dicembre 2022;;;;;;;;;;;;;
;;;;;;;;;;;;;
Anno;GEN;FEB;MAR;APR;MAG;GIU;LUG;AGO;SET;OTT;NOV;DIC;Somma
;;;;;;;;;;;;;annuale
2011;5.3;10.2;14.4;22.7;26.5;27.8;29.1;32.8;29.2;19;12.5;8.4;19.8
2012;7.3;7.5;19.4;17.7;24;30;32.3;33.8;25.3;19.4;14;5.3;19.7
2013;7.2;8.3;11.6;18.3;21.6;28.7;32.3;30.9;26;18.7;13.7;8.2;18.8
2014;9.4;11.8;17.2;20.9;24;28.9;28.9;28.3;25.7;21.8;15.2;8.9;20.1
2015;9;10.3;15.5;20.4;24.7;29.9;34.1;31.8;26.1;19;13.1;7.1;20.1
2016;7.6;11.1;14.7;20.7;22.7;26.9;32.9;31.3;28.5;19;13.2;7.9;19.7
2017;6.6;10.9;19.2;20.7;25.3;30.8;31.5;32.6;23.4;20.4;12.4;7.4;20.1
2018;10.3;7.8;11.6;22.4;25.2;29.1;31.5;31.7;27.7;21.7;14.2;7.4;20
2019;6.9;13.2;17.3;18.4;19.6;31.6;32.4;31.5;26.1;20.9;13.9;10.1;20.2
2020;9.1;14;14.6;22;24.5;27.7;30.5;31.2;27.1;18.4;13.9;8.3;20.1
2021;7;12.1;15.9;17.3;22;30.5;30.9;30.4;26.9;19.5;13.1;7.6;19.4
2022;8.1;12.6;15;18.6;26.3;31.6;33.8;31.4;25.5;23.7;14.4;8.5;20.8
Medio mensile;7.1;10.2;15.1;19.2;24.2;28.8;31.3;31;25.8;19.5;12.8;7.5;19.4
;;;;;;;;;;;;;
Il valore mensile è il valore medio delle massime giornaliere del mese.;;;;;;;;;;;;;
Il valore medio mensile è il valore medio dei valori mensili.;;;;;;;;;;;;;
Il valore medio annuale è il valore medio dei valori mensili dell'anno.;;;;;;;;;;;;;
Con valore >> il dato non è disponibile;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
Tabella dei giorni assenti;;;;;;;;;;;;;
;;;;;;;;;;;;;
Anno;GEN;FEB;MAR;APR;MAG;GIU;LUG;AGO;SET;OTT;NOV;DIC;
1994;0;0;0;0;0;0;0;0;0;0;0;0;
1995;0;0;0;0;0;0;0;0;0;0;0;0;
1996;0;0;0;0;0;0;0;0;0;0;0;0;
1997;4;0;0;0;0;0;0;0;0;0;0;0;
1998;0;0;0;0;0;0;0;0;0;0;0;0;
1999;0;0;0;0;0;0;2;0;0;0;0;0;
2000;0;0;0;0;0;0;0;0;0;0;0;0;
2001;0;0;0;0;0;0;0;0;0;0;0;0;
2002;0;0;0;0;0;0;0;0;0;0;0;0;
2003;0;0;0;0;0;0;0;0;0;0;0;0;
2004;0;0;0;0;0;0;0;0;0;0;0;1;
2005;2;5;0;0;0;0;0;0;0;0;2;9;
2006;2;0;0;0;0;0;0;0;0;0;0;0;
2007;4;0;0;0;6;6;0;0;0;0;2;0;
2008;0;0;0;0;1;0;0;0;0;0;2;0;
2009;1;0;4;0;0;0;2;1;0;0;5;0;
2010;0;0;0;0;0;2;0;0;0;0;0;0;
2011;0;0;0;0;0;0;2;1;0;2;0;0;
2012;0;0;0;0;0;0;0;0;0;0;0;2;
2013;0;0;0;0;0;0;0;0;0;0;0;1;
2014;0;0;0;0;2;0;0;0;0;0;0;0;
2015;0;0;0;0;0;0;0;0;0;0;0;0;
2016;0;0;0;0;2;4;0;0;0;0;1;0;
2017;0;2;1;0;0;2;0;0;0;0;0;0;
2018;0;0;0;0;0;0;0;0;0;0;0;0;
2019;0;0;0;0;0;0;1;0;0;0;0;0;
2020;1;0;0;0;2;0;0;0;0;0;0;0;
2021;0;0;0;0;0;0;0;0;0;0;0;0;
2022;0;0;0;3;0;0;0;0;0;0;0;0;
;;;;;;;;;;;;;
Bollettino elaborato il 15 febbraio 2023;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
ARPAV Centro Meteorologico di Teolo;;;;;;;;;;;;;
;;;;;;;;;;;;;
Bollettino dei valori minimi mensili pluriennali;;;;;;;;;;;;;
;;;;;;;;;;;;;
Stazione Arcole;;;;;;;;;;;;;
Coordinata X 1679788 Gauss-Boaga fuso;;;;;;;;;;;;;
Coordinata Y 5027250 Ovest (EPSG:3003);;;;;;;;;;;;;
Quota della stazione 27 m s.l.m.;;;;;;;;;;;;;
Parametro Umidità relativa a 2m (%) minima delle minime;;;;;;;;;;;;;
Valori dal 1 gennaio 1994 al 31 dicembre 2022;;;;;;;;;;;;;
;;;;;;;;;;;;;
Anno;GEN;FEB;MAR;APR;MAG;GIU;LUG;AGO;SET;OTT;NOV;DIC;Medio
;;;;;;;;;;;;;annuale
1994;14;30;14;24;32;14;32;28;45;31;76;66;34
1995;14;45;9;15;31;28;25;25;26;29;10;51;26
1996;38;20;5;8;7;21;20;27;10;31;38;23;21
1997;37;5;5;5;29;37;26;25;27;13;41;42;24
1998;39;19;5;25;17;18;17;18;25;16;18;6;19
1999;6;9;11;25;37;23;33;34;31;31;36;30;26
2000;36;18;20;26;30;31;35;23;25;41;52;39;31
2001;42;27;40;28;25;24;36;35;21;44;21;21;30
2002;20;17;14;22;28;29;29;31;29;26;44;40;27
2003;37;11;16;21;18;27;23;19;20;14;40;12;22
2004;32;26;34;28;23;29;25;21;25;40;14;20;26
2005;25;11;17;17;21;24;25;23;36;34;33;13;23
2006;30;25;14;24;25;25;16;23;25;29;8;42;24
2007;45;33;25;25;25;20;20;24;19;22;14;29;25
2008;21;29;17;18;25;34;24;26;28;25;26;40;26
2009;33;17;10;19;25;20;26;24;22;19;44;43;25
2010;42;25;25;26;14;25;20;21;20;32;42;26;26
2011;34;33;26;19;21;27;26;14;28;13;44;33;26
2012;23;22;17;25;17;28;23;19;24;29;38;36;25
2013;50;17;24;32;31;17;25;27;35;40;13;41;29
2014;59;39;22;14;16;25;29;35;38;19;50;45;33
2015;25;31;17;13;21;25;25;19;22;29;32;51;26
2016;16;25;29;21;17;31;21;27;28;24;25;24;24
2017;9;41;5;10;27;24;24;23;25;26;24;36;23
2018;19;19;22;21;30;26;26;25;18;31;36;26;25
2019;20;23;9;21;29;22;26;37;32;43;50;34;29
2020;33;13;20;13;22;25;31;30;30;34;29;40;27
2021;24;19;13;11;24;23;31;29;24;34;37;39;26
2022;39;14;17;20;30;25;24;27;27;40;32;49;29
Medio mensile;30;23;17;20;24;25;26;25;26;29;33;34;26
;;;;;;;;;;;;;
Il valore mensile è il valore minimo delle minime giornaliere del mese.;;;;;;;;;;;;;
Il valore medio mensile è il valore medio dei valori mensili.;;;;;;;;;;;;;
Il valore medio annuale è il valore medio dei valori mensili dell'anno.;;;;;;;;;;;;;
Con valore >> il dato non è disponibile;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
Tabella dei giorni assenti;;;;;;;;;;;;;
;;;;;;;;;;;;;
Anno;GEN;FEB;MAR;APR;MAG;GIU;LUG;AGO;SET;OTT;NOV;DIC;
1994;0;0;0;0;0;0;0;0;0;0;0;0;
1995;0;0;0;0;0;0;0;0;0;0;0;0;
1996;0;0;0;0;0;0;0;0;0;0;0;0;
1997;3;0;0;0;0;0;0;0;0;0;0;0;
1998;0;0;0;0;0;0;0;0;0;0;0;0;
1999;0;0;0;0;0;0;2;0;0;0;0;0;
2000;0;0;0;0;0;0;0;0;0;0;0;0;
2001;0;0;0;0;0;0;0;0;0;4;0;0;
2002;0;0;0;0;0;0;0;0;9;9;0;0;
2003;0;0;0;0;0;0;0;0;0;0;0;0;
2004;0;0;0;0;0;0;0;0;0;0;0;0;
2005;1;5;0;0;0;0;0;0;0;0;2;9;
2006;2;0;0;0;0;0;0;0;0;0;0;0;
2007;0;0;0;0;6;0;0;0;0;0;2;0;
2008;0;0;0;0;1;0;0;0;0;0;2;0;
2009;0;0;4;0;0;0;2;0;0;0;3;0;
2010;0;0;0;0;0;2;0;0;0;0;0;0;
2011;0;0;0;0;0;0;2;1;0;2;0;0;
2012;0;0;0;0;0;0;0;0;0;0;0;2;
2013;0;0;0;0;0;0;0;0;0;0;0;1;
2014;0;0;0;0;2;0;0;0;0;0;0;0;
2015;0;0;0;0;0;0;0;0;0;0;0;0;
2016;0;0;0;0;2;4;0;0;0;0;0;0;
2017;0;3;1;0;0;2;0;0;0;0;0;0;
2018;0;0;0;0;0;0;0;0;0;0;0;0;
2019;0;0;0;0;0;0;1;0;0;0;0;0;
2020;1;0;2;0;2;0;0;0;0;0;0;0;
2021;0;0;0;0;0;0;0;0;0;0;0;0;
2022;0;0;0;4;0;0;0;0;0;0;0;0;
;;;;;;;;;;;;;
Bollettino elaborato il 15 febbraio 2023;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
ARPAV Centro Meteorologico di Teolo;;;;;;;;;;;;;
;;;;;;;;;;;;;
Bollettino dei valori massimi mensili pluriennali;;;;;;;;;;;;;
;;;;;;;;;;;;;
Stazione Arcole;;;;;;;;;;;;;
Coordinata X 1679788 Gauss-Boaga fuso;;;;;;;;;;;;;
Coordinata Y 5027250 Ovest (EPSG:3003);;;;;;;;;;;;;
Quota della stazione 27 m s.l.m.;;;;;;;;;;;;;
Parametro Umidità relativa a 2m (%) massima delle massime;;;;;;;;;;;;;
Valori dal 1 gennaio 1994 al 31 dicembre 2022;;;;;;;;;;;;;
;;;;;;;;;;;;;
Anno;GEN;FEB;MAR;APR;MAG;GIU;LUG;AGO;SET;OTT;NOV;DIC;Medio
;;;;;;;;;;;;;annuale
1994;100;100;100;100;100;100;100;100;100;100;100;100;100
1995;100;100;100;100;100;100;100;100;100;100;100;100;100
1996;100;100;100;100;100;100;100;100;100;100;100;100;100
1997;100;100;100;100;100;100;100;100;100;100;100;100;100
1998;100;100;100;100;100;100;100;100;100;100;100;100;100
1999;100;100;100;100;100;100;100;100;100;100;100;100;100
2000;100;100;100;100;100;100;100;100;100;100;100;100;100
2001;100;100;100;100;100;100;100;100;100;100;100;100;100
2002;100;100;100;100;100;100;100;100;100;100;100;100;100
2003;100;94;97;97;97;98;98;98;98;98;98;98;98
2004;98;98;98;98;98;98;98;98;98;98;98;98;98
2005;96;94;98;97;98;98;98;99;99;100;100;99;98
2006;99;99;98;99;99;99;99;99;99;99;100;99;99
2007;100;99;99;99;100;100;98;99;99;99;99;99;99
2008;99;98;99;99;99;100;99;99;99;99;100;99;99
2009;98;100;99;100;95;100;100;98;100;100;100;100;99
2010;100;100;100;100;100;100;97;98;97;97;96;100;99
2011;100;100;100;98;100;100;98;95;97;94;100;96;98
2012;96;96;97;98;99;99;96;95;98;100;100;100;98
2013;100;99;100;100;100;100;100;100;100;100;100;100;100
2014;100;100;100;100;100;100;100;100;100;100;100;100;100
2015;100;100;100;100;100;100;100;100;100;100;100;100;100
2016;100;100;100;100;100;100;100;100;100;100;100;100;100
2017;100;100;100;100;100;100;100;100;100;100;100;100;100
2018;100;100;100;100;100;100;100;100;100;100;100;100;100
2019;100;100;100;100;100;100;100;100;100;100;100;100;100
2020;100;100;100;100;100;100;100;100;100;100;100;100;100
2021;100;100;100;100;100;100;100;100;100;100;100;100;100
2022;100;100;100;100;100;100;100;100;100;100;100;100;100
Medio mensile;100;99;99;99;99;100;99;99;99;99;100;100;99
;;;;;;;;;;;;;
Il valore mensile è il valore massimo delle massime giornaliere del mese.;;;;;;;;;;;;;
Il valore medio mensile è il valore medio dei valori mensili.;;;;;;;;;;;;;
Il valore medio annuale è il valore medio dei valori mensili dell'anno.;;;;;;;;;;;;;
Con valore >> il dato non è disponibile;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
Tabella dei giorni assenti;;;;;;;;;;;;;
;;;;;;;;;;;;;
Anno;GEN;FEB;MAR;APR;MAG;GIU;LUG;AGO;SET;OTT;NOV;DIC;
1994;0;0;0;0;0;0;0;0;0;0;0;0;
1995;0;0;0;0;0;0;0;0;0;0;0;0;
1996;0;0;0;0;0;0;0;0;0;0;0;0;
1997;3;0;0;0;0;0;0;0;0;0;0;0;
1998;0;0;0;0;0;0;0;0;0;0;0;0;
1999;0;0;0;0;0;0;2;0;0;0;0;0;
2000;0;0;0;0;0;0;0;0;0;0;0;0;
2001;0;0;0;0;0;0;0;0;0;4;0;0;
2002;0;0;0;0;0;0;0;0;9;9;0;0;
2003;0;0;0;0;0;0;0;0;0;0;0;0;
2004;0;0;0;0;0;0;0;0;0;0;0;0;
2005;1;5;0;0;0;0;0;0;0;0;2;9;
2006;2;0;0;0;0;0;0;0;0;0;0;0;
2007;0;0;0;0;6;0;0;0;0;0;2;0;
2008;0;0;0;0;1;0;0;0;0;0;2;0;
2009;0;0;4;0;0;0;2;0;0;0;3;0;
2010;0;0;0;0;0;2;0;0;0;0;0;0;
2011;0;0;0;0;0;0;2;1;0;2;0;0;
2012;0;0;0;0;0;0;0;0;0;0;0;2;
2013;0;0;0;0;0;0;0;0;0;0;0;1;
2014;0;0;0;0;2;0;0;0;0;0;0;0;
2015;0;0;0;0;0;0;0;0;0;0;0;0;
2016;0;0;0;0;2;4;0;0;0;0;0;0;
2017;0;3;1;0;0;2;0;0;0;0;0;0;
2018;0;0;0;0;0;0;0;0;0;0;0;0;
2019;0;0;0;0;0;0;1;0;0;0;0;0;
2020;1;0;2;0;2;0;0;0;0;0;0;0;
2021;0;0;0;0;0;0;0;0;0;0;0;0;
2022;0;0;0;4;0;0;0;0;0;0;0;0;
;;;;;;;;;;;;;
Bollettino elaborato il 15 febbraio 2023;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
ARPAV Centro Meteorologico di Teolo;;;;;;;;;;;;;
;;;;;;;;;;;;;
Bollettino dei valori medi mensili pluriennali;;;;;;;;;;;;;
;;;;;;;;;;;;;
Stazione Arcole;;;;;;;;;;;;;
Coordinata X 1679788 Gauss-Boaga fuso;;;;;;;;;;;;;
Coordinata Y 5027250 Ovest (EPSG:3003);;;;;;;;;;;;;
Quota della stazione 27 m s.l.m.;;;;;;;;;;;;;
Parametro Direzione vento prevalente a 2m (SETTORE);;;;;;;;;;;;;
Valori dal 1 gennaio 1994 al 31 dicembre 2022;;;;;;;;;;;;;
;;;;;;;;;;;;;
Anno;GEN;FEB;MAR;APR;MAG;GIU;LUG;AGO;SET;OTT;NOV;DIC;Medio
;;;;;;;;;;;;;annuale
1994;NE;NE;NE;NE;NE;NE;NE;NE;NE;NE;NE;NE;NE
1995;NE;NE;NE;NE;NE;NE;ENE;ENE;NE;NE;NE;NE;NE
1996;NE;NE;NE;NE;NE;NE;NE;NE;NE;NE;NE;NE;NE
1997;NE;SO;NE;NE;NE;NE;ENE;NE;NE;NE;NE;NE;NE
1998;NE;NE;NE;NE;NE;ENE;NE;NE;NE;NE;NE;NE;NE
1999;O;ENE;ENE;ENE;ENE;ENE;NE;NE;NE;NE;NE;NE;NE
2000;NE;NE;NE;NE;ENE;NE;NE;NE;NE;NE;NE;NE;NE
2001;NE;NE;NE;NE;NE;NE;NE;NE;NE;NE;NE;NE;NE
2002;NE;NE;NE;NE;NE;NE;NE;NE;NE;NE;NE;NE;NE
2003;NE;NE;NE;NE;NE;NE;NE;NE;NE;NE;NE;NE;NE
2004;NE;NE;NE;NE;NE;ENE;ENE;ENE;NE;NE;NE;NE;NE
2005;SO;NE;NE;NE;NE;ENE;ENE;ENE;ENE;NE;NE;NE;NE
2006;NE;NE;NE;NE;ENE;ENE;ENE;ENE;ENE;ENE;SO;NE;NE
2007;NE;NE;NE;ENE;ENE;ENE;ENE;ENE;ENE;ENE;NE;OSO;ENE
2008;NE;NE;NE;NE;ENE;ENE;ENE;ENE;ENE;ENE;NE;NE;NE
2009;NE;NE;NE;ENE;ENE;ENE;ENE;ENE;ENE;ENE;NE;NE;NE
2010;NE;NE;NE;NE;NE;ENE;E;E;ENE;ENE;NE;NE;ENE
2011;ENE;ENE;ENE;ENE;ENE;ENE;ENE;ENE;NE;ENE;ENE;SO;ENE
2012;ENE;ENE;ENE;ENE;ENE;ENE;ENE;ENE;ENE;NE;NE;SO;ENE
2013;NE;NE;NE;NE;NE;NE;ENE;ENE;ENE;NE;NE;NE;NE
2014;NE;NE;NE;NE;NE;NE;NE;NE;NE;NE;NE;NE;NE
2015;NE;NE;NE;NE;NE;NE;NE;NE;NE;NE;NE;O;NE
2016;NE;NE;NE;NE;NE;NE;NE;NE;NE;NE;NE;NE;NE
2017;NE;NE;NE;NE;NE;NE;NE;NE;NE;NE;NE;NE;NE
2018;NE;NE;NE;NE;ENE;NE;NE;ENE;NE;NE;NE;OSO;NE
2019;NE;NE;NE;NE;NE;ENE;ENE;ENE;NE;NE;NE;NE;NE
2020;NE;OSO;NE;ENE;NE;NE;ENE;ENE;ENE;NE;NE;NE;NE
2021;NE;NE;NE;O;>>;>>;>>;>>;>>;>>;>>;>>;NE
2022;>>;>>;>>;>>;>>;>>;>>;>>;>>;>>;>>;>>;>>
Medio mensile;NE;NE;NE;NE;NE;NE;ENE;ENE;NE;NE;NE;NE;NE
;;;;;;;;;;;;;
Calcoli effettuati con i dati ogni 10 minuti della direzione.;;;;;;;;;;;;;
La direzione è quella di provenienza del vento, il settore è ampio 22.5 gradi con asse nella direzione indicata.;;;;;;;;;;;;;
Si segnala che, non essendo possibile una perfetta taratura in campo dell'anemoscopio,;;;;;;;;;;;;;
il dato deve essere considerato indicativo.;;;;;;;;;;;;;
Con valore >> il dato non è disponibile;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
Tabella dei giorni assenti;;;;;;;;;;;;;
;;;;;;;;;;;;;
Anno;GEN;FEB;MAR;APR;MAG;GIU;LUG;AGO;SET;OTT;NOV;DIC;
1994;0;0;0;0;0;0;0;0;0;0;0;0;
1995;0;0;0;0;0;0;0;0;0;0;0;0;
1996;0;0;0;0;0;0;0;0;0;0;0;0;
1997;3;0;0;0;0;0;0;0;0;0;0;0;
1998;0;0;0;0;0;0;0;0;0;0;0;0;
1999;0;0;0;0;0;0;2;0;0;0;0;0;
2000;2;0;0;0;0;0;0;0;0;0;0;0;
2001;0;0;0;0;0;0;0;0;0;0;0;0;
2002;4;0;0;0;0;0;0;0;0;0;0;0;
2003;0;0;0;0;0;0;0;0;0;0;0;0;
2004;0;0;0;0;0;0;0;0;0;0;1;0;
2005;2;5;0;0;0;0;0;0;0;0;1;11;
2006;5;0;0;0;0;0;0;0;0;0;0;0;
2007;2;0;0;0;4;0;0;0;0;0;1;3;
2008;1;0;0;0;1;0;0;0;0;0;2;0;
2009;5;0;4;0;0;0;0;0;0;0;0;2;
2010;1;0;0;0;0;1;0;0;0;0;0;3;
2011;1;0;0;0;0;0;2;1;0;2;0;0;
2012;2;1;0;0;0;0;0;0;0;0;0;5;
2013;1;5;0;0;0;0;0;0;0;0;0;1;
2014;3;0;0;0;1;0;0;0;0;0;0;1;
2015;0;0;0;0;0;0;0;0;0;0;0;0;
2016;0;0;0;0;2;4;0;0;0;0;0;3;
2017;1;2;1;0;0;2;0;0;0;0;0;0;
2018;0;0;0;0;0;0;0;0;13;0;0;3;
2019;1;0;0;0;0;0;1;0;0;0;0;0;
2020;4;0;1;0;1;0;0;0;0;0;1;0;
2021;0;0;0;28;31;30;31;31;30;31;30;31;
2022;31;28;31;30;31;30;31;31;30;31;30;31;
;;;;;;;;;;;;;
Bollettino elaborato il 15 febbraio 2023;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
ARPAV Centro Meteorologico di Teolo;;;;;;;;;;;;;
;;;;;;;;;;;;;
Bollettino dei valori medi mensili pluriennali;;;;;;;;;;;;;
;;;;;;;;;;;;;
Stazione Arcole;;;;;;;;;;;;;
Coordinata X 1679788 Gauss-Boaga fuso;;;;;;;;;;;;;
Coordinata Y 5027250 Ovest (EPSG:3003);;;;;;;;;;;;;
Quota della stazione 27 m s.l.m.;;;;;;;;;;;;;
Parametro Velocità vento 2m media aritm. (m/s) media delle medie;;;;;;;;;;;;;
Valori dal 1 gennaio 1994 al 31 dicembre 2022;;;;;;;;;;;;;
;;;;;;;;;;;;;
Anno;GEN;FEB;MAR;APR;MAG;GIU;LUG;AGO;SET;OTT;NOV;DIC;Medio
;;;;;;;;;;;;;annuale
1994;0.9;1.2;1.1;1.5;1.3;0.8;0.6;0.7;0.7;0.8;0.8;0.8;0.9
1995;0.9;0.9;1.4;1.5;1.3;0.9;0.6;0.5;0.7;0.6;0.9;1.1;0.9
1996;1.5;1.2;1.4;1.4;1.2;0.9;0.9;0.7;1;1;1.2;1;1.1
1997;0.8;0.9;1.3;1.5;1.2;1.2;1;0.9;0.9;1.2;1;1;1.1
1998;0.7;0.8;1.5;1.9;1.3;0.8;0.7;0.7;0.9;0.8;0.7;0.6;1
1999;0.9;1.1;1.5;1.4;1.3;1;0.8;1;0.8;1.1;1;0.8;1.1
2000;0.7;0.8;1.4;1.7;1.2;0.8;0.7;0.6;1;1;1;0.9;1
2001;1.1;1.3;1.7;1.6;1.4;1.3;0.9;0.8;0.7;0.4;0.9;0.9;1.1
2002;0.7;1.5;1.4;1.7;1.4;0.8;0.6;0.5;0.5;0.8;1.4;1.1;1
2003;1;1.3;1.2;1.9;1.1;0.9;1;0.9;1;1.2;1.1;1.5;1.2
2004;1.2;1.5;1.6;1.7;1.3;0.9;0.6;0.7;0.7;0.9;1;0.7;1.1
2005;0.6;1;1.4;1.5;1.2;0.8;0.5;0.6;0.6;0.8;0.9;1.3;0.9
2006;1.2;1.6;1.6;1.7;1.3;1;0.6;0.8;0.8;0.8;0.6;0.9;1.1
2007;1.2;1.1;1.7;1.4;1.4;1.1;1.2;1.1;1.3;1;1.2;0.9;1.2
2008;1.4;1.2;1.8;1.7;1.6;1;1.2;1.1;1.2;1;1.3;1.8;1.4
2009;1.5;1.6;2;2.1;1.4;1.2;0.7;0.8;1.1;0.9;1.2;1.3;1.3
2010;1.1;1.5;1.8;1.7;1.4;1.1;0.7;0.6;0.8;1.2;1.5;1.2;1.2
2011;1;1.3;1.7;1.4;1.2;1;1;0.8;0.8;0.8;0.9;0.7;1.1
2012;1.1;1.4;1.2;1.4;1;0.9;1.1;1;1.1;1;1.2;0.8;1.1
2013;1.1;1.5;1.8;1.5;1.1;0.8;0.9;0.9;0.8;0.9;1;0.9;1.1
2014;1.4;2;1.7;1.6;1.1;0.8;0.5;0.4;0.3;0.3;0.5;0.6;0.9
2015;0.7;1.5;1.5;1.3;1;0.6;0.6;0.4;0.5;0.6;0.3;0.4;0.8
2016;0.8;1.9;1.7;1.6;1.1;0.6;0.6;0.5;0.5;0.6;0.8;0.6;0.9
2017;0.7;0.9;1;1.4;1;0.9;0.8;0.8;0.7;0.4;0.6;0.6;0.8
2018;0.9;1.3;1.5;1.4;0.9;0.8;0.9;0.7;0.6;0.7;0.7;0.6;0.9
2019;0.8;0.9;1.2;1.7;1.4;1.1;0.9;0.7;0.6;0.6;0.9;0.7;1
2020;0.6;1;1.6;1.4;1.4;1.1;0.9;0.7;0.7;0.7;0.4;1;1
2021;0.9;0.7;0.8;0.5;>>;>>;>>;>>;>>;>>;>>;>>;0.7
2022;>>;>>;>>;>>;>>;>>;>>;>>;>>;>>;>>;>>;>>
Medio mensile;1;1.2;1.5;1.5;1.2;0.9;0.8;0.7;0.8;0.8;0.9;0.9;1
;;;;;;;;;;;;;
Il valore mensile è il valore medio del mese.;;;;;;;;;;;;;
Il valore medio mensile è il valore medio dei valori mensili.;;;;;;;;;;;;;
Il valore medio annuale è il valore medio dei valori mensili dell'anno.;;;;;;;;;;;;;
Con valore >> il dato non è disponibile;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
Tabella dei giorni assenti;;;;;;;;;;;;;
;;;;;;;;;;;;;
Anno;GEN;FEB;MAR;APR;MAG;GIU;LUG;AGO;SET;OTT;NOV;DIC;
1994;0;0;0;0;0;0;0;0;0;0;0;0;
1995;0;0;0;0;0;0;0;0;0;0;0;0;
1996;0;0;0;0;0;0;0;0;0;0;0;0;
1997;3;0;0;0;0;0;0;0;0;0;0;0;
1998;0;0;0;0;0;0;0;0;0;0;0;0;
1999;0;0;0;0;0;0;2;0;0;0;0;0;
2000;0;0;0;0;0;0;0;0;0;0;0;0;
2001;0;0;0;0;0;0;0;0;0;0;0;2;
2002;0;0;0;0;0;0;0;0;0;0;0;0;
2003;0;0;0;0;0;0;0;0;0;0;0;0;
2004;0;1;0;0;0;0;0;0;0;0;1;1;
2005;1;5;1;0;0;0;0;0;0;0;2;11;
2006;3;0;0;0;0;0;0;0;0;0;0;1;
2007;4;0;0;0;6;0;0;0;0;0;2;1;
2008;0;0;0;0;1;0;0;0;0;0;2;0;
2009;2;0;4;0;0;0;2;1;0;0;0;1;
2010;1;0;0;0;0;2;0;0;0;0;0;0;
2011;0;0;0;0;2;0;2;1;0;2;0;0;
2012;2;1;0;0;0;0;0;0;0;0;0;2;
2013;0;0;0;0;0;0;0;0;0;0;0;2;
2014;0;0;0;1;2;0;0;0;0;1;20;2;
2015;0;0;0;0;0;0;0;0;0;0;0;3;
2016;6;0;0;0;2;5;0;0;0;0;0;12;
2017;4;3;1;0;0;3;0;0;0;0;0;0;
2018;0;0;0;0;0;0;0;0;0;0;0;3;
2019;2;0;0;0;0;0;2;0;0;0;0;2;
2020;4;0;2;0;2;0;0;0;0;0;0;1;
2021;0;0;0;28;31;30;31;31;30;31;30;31;
2022;31;28;31;30;31;30;31;31;30;31;30;31;
;;;;;;;;;;;;;
Bollettino elaborato il 15 febbraio 2023;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
ARPAV Centro Meteorologico di Teolo;;;;;;;;;;;;;
;;;;;;;;;;;;;
Bollettino dei valori medi mensili pluriennali;;;;;;;;;;;;;
;;;;;;;;;;;;;
Stazione Arcole;;;;;;;;;;;;;
Coordinata X 1679788 Gauss-Boaga fuso;;;;;;;;;;;;;
Coordinata Y 5027250 Ovest (EPSG:3003);;;;;;;;;;;;;
Quota della stazione 27 m s.l.m.;;;;;;;;;;;;;
Parametro Direzione vento prevalente a 5m (SETTORE);;;;;;;;;;;;;
Valori dal 1 gennaio 1994 al 31 dicembre 2022;;;;;;;;;;;;;
;;;;;;;;;;;;;
Anno;GEN;FEB;MAR;APR;MAG;GIU;LUG;AGO;SET;OTT;NOV;DIC;Medio
;;;;;;;;;;;;;annuale
1994;>>;>>;>>;>>;>>;>>;>>;>>;>>;>>;>>;>>;>>
1995;>>;>>;>>;>>;>>;>>;>>;>>;>>;>>;>>;>>;>>
1996;>>;>>;>>;>>;>>;>>;>>;>>;>>;>>;>>;>>;>>
1997;>>;>>;>>;>>;>>;>>;>>;>>;>>;>>;>>;>>;>>
1998;>>;>>;>>;>>;>>;>>;>>;>>;>>;>>;>>;>>;>>
1999;>>;>>;>>;>>;>>;>>;>>;>>;>>;>>;>>;>>;>>
2000;>>;>>;>>;>>;>>;>>;>>;>>;>>;>>;>>;>>;>>
2001;>>;>>;>>;>>;>>;>>;>>;>>;>>;>>;>>;>>;>>
2002;>>;>>;>>;>>;>>;>>;>>;>>;>>;>>;>>;>>;>>
